GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US01036,01036,ZCTA5 01036,996,96,31,38,31,38,31,38,0,17,0,17,0,17,965,88,965,88,755,129,107,87,103,64,0,17
8600000US01037,01037,ZCTA5 01037,48,55,0,12,0,12,0,12,0,12,0,12,0,12,48,55,48,55,48,55,0,12,0,12,0,12
8600000US01038,01038,ZCTA5 01038,541,123,55,52,55,52,55,52,0,12,0,12,0,12,486,127,486,127,263,74,27,31,196,137,0,12
8600000US01039,01039,ZCTA5 01039,196,73,30,29,30,29,26,27,4,7,0,12,0,12,166,66,166,66,122,66,4,7,40,30,0,12
8600000US01040,01040,ZCTA5 01040,9811,555,6126,697,6126,697,1170,347,558,231,4398,669,0,26,3685,483,3645,485,2104,329,224,136,1317,320,40,43
8600000US01050,01050,ZCTA5 01050,661,172,199,158,199,158,38,30,38,44,123,148,0,12,462,65,457,64,425,72,5,7,27,30,5,9
8600000US01053,01053,ZCTA5 01053,344,104,66,82,66,82,17,26,0,12,49,77,0,12,278,91,278,91,189,71,0,12,89,65,0,12
8600000US01054,01054,ZCTA5 01054,328,61,67,46,63,46,16,13,0,12,47,44,4,5,261,46,261,46,230,43,6,6,25,16,0,12
8600000US01056,01056,ZCTA5 01056,3948,291,729,245,688,244,324,181,155,149,209,148,41,61,3219,288,3190,285,2539,267,167,126,484,240,29,55
8600000US01057,01057,ZCTA5 01057,1758,225,191,98,191,98,111,79,0,17,80,57,0,17,1567,242,1550,241,1220,270,136,109,194,103,17,27
8600000US01060,01060,ZCTA5 01060,2119,313,467,218,467,218,239,137,17,19,211,175,0,19,1652,277,1598,274,1020,180,188,157,390,161,54,57
8600000US01062,01062,ZCTA5 01062,2214,280,376,198,363,195,10,15,120,128,233,161,13,21,1838,254,1838,254,1232,257,92,66,514,164,0,19
8600000US01063,01063,ZCTA5 01063,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01066,01066,ZCTA5 01066,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,384,56,71,30,71,30,41,25,0,12,30,21,0,12,313,58,313,58,220,40,6,8,87,41,0,12
8600000US01069,01069,ZCTA5 01069,2041,216,268,117,256,117,143,77,26,35,87,79,12,20,1773,224,1773,224,1146,222,173,119,454,283,0,17
8600000US01070,01070,ZCTA5 01070,99,27,20,13,20,13,10,10,2,3,8,7,0,12,79,26,79,26,73,26,6,7,0,12,0,12
8600000US01071,01071,ZCTA5 01071,259,73,20,19,20,19,12,15,0,12,8,10,0,12,239,71,239,71,210,67,5,7,24,16,0,12
8600000US01072,01072,ZCTA5 01072,350,67,47,26,47,26,28,20,0,12,19,15,0,12,303,66,303,66,233,59,24,17,46,28,0,12
8600000US01073,01073,ZCTA5 01073,1278,159,84,95,84,95,32,51,22,38,30,48,0,17,1194,188,1194,188,735,137,193,194,266,146,0,17
8600000US01074,01074,ZCTA5 01074,90,124,0,12,0,12,0,12,0,12,0,12,0,12,90,124,90,124,0,12,90,124,0,12,0,12
8600000US01075,01075,ZCTA5 01075,2773,241,341,197,341,197,103,137,19,29,219,158,0,19,2432,226,2432,226,1995,237,77,72,360,137,0,19
8600000US01077,01077,ZCTA5 01077,1893,174,141,108,131,108,68,78,0,17,63,64,10,15,1752,205,1752,205,1474,171,129,130,149,101,0,17
8600000US01079,01079,ZCTA5 01079,73,55,10,17,10,17,10,17,0,12,0,12,0,12,63,52,63,52,32,36,31,47,0,12,0,12
8600000US01080,01080,ZCTA5 01080,397,109,186,97,186,97,27,28,33,48,126,97,0,12,211,95,211,95,163,74,0,12,48,66,0,12
8600000US01081,01081,ZCTA5 01081,400,118,77,61,77,61,26,28,23,35,28,32,0,12,323,104,323,104,211,81,95,66,17,20,0,12
8600000US01082,01082,ZCTA5 01082,2250,237,641,212,601,208,280,155,31,35,290,186,40,64,1609,226,1609,226,1134,231,124,119,351,174,0,19
8600000US01083,01083,ZCTA5 01083,718,191,126,129,126,129,47,52,70,114,9,17,0,12,592,194,592,194,494,157,98,126,0,12,0,12
8600000US01084,01084,ZCTA5 01084,27,24,3,4,3,4,3,4,0,12,0,12,0,12,24,24,24,24,21,23,3,4,0,12,0,12
8600000US01085,01085,ZCTA5 01085,8731,442,2796,530,2737,530,1193,334,47,51,1497,456,59,71,5935,567,5817,554,4339,496,431,168,1047,307,118,91
8600000US01086,01086,ZCTA5 01086,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,14,17,0,12,0,12,0,12,0,12,0,12,0,12,14,17,14,17,14,17,0,12,0,12,0,12
8600000US01089,01089,ZCTA5 01089,6108,419,2015,512,1997,512,768,303,88,75,1141,470,18,34,4093,371,4048,368,2871,306,315,189,862,244,45,60
8600000US01092,01092,ZCTA5 01092,311,201,144,176,144,176,0,12,0,12,144,176,0,12,167,141,167,141,136,135,31,44,0,12,0,12
8600000US01093,01093,ZCTA5 01093,33,21,0,12,0,12,0,12,0,12,0,12,0,12,33,21,33,21,33,21,0,12,0,12,0,12
8600000US01094,01094,ZCTA5 01094,46,43,27,30,27,30,22,30,5,8,0,12,0,12,19,30,19,30,19,30,0,12,0,12,0,12
8600000US01095,01095,ZCTA5 01095,3074,294,133,96,133,96,95,87,0,19,38,36,0,19,2941,302,2920,299,2397,243,360,324,163,101,21,36
8600000US01096,01096,ZCTA5 01096,518,110,114,78,114,78,89,75,8,14,17,20,0,12,404,107,404,107,360,93,13,16,31,25,0,12
8600000US01097,01097,ZCTA5 01097,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01098,01098,ZCTA5 01098,153,42,26,27,26,27,0,12,0,12,26,27,0,12,127,37,127,37,102,33,15,15,10,15,0,12
8600000US01103,01103,ZCTA5 01103,435,113,386,104,369,102,125,96,48,47,196,69,17,27,49,41,49,41,0,12,16,19,33,36,0,12
8600000US01104,01104,ZCTA5 01104,5616,550,3459,592,3459,592,996,324,380,265,2083,416,0,23,2157,414,2116,403,1304,351,334,162,478,177,41,62
8600000US01105,01105,ZCTA5 01105,3526,529,3095,485,2966,457,306,180,169,129,2491,472,129,181,431,202,431,202,158,96,40,63,233,143,0,19
8600000US01106,01106,ZCTA5 01106,3903,208,152,94,152,94,79,62,35,56,38,42,0,19,3751,220,3751,220,3246,243,137,141,368,196,0,19
8600000US01107,01107,ZCTA5 01107,3703,500,2917,522,2917,522,368,218,121,73,2428,493,0,19,786,221,744,214,466,194,79,68,199,100,42,48
8600000US01108,01108,ZCTA5 01108,7818,791,4823,738,4800,742,1099,418,232,172,3469,666,23,36,2995,552,2910,544,1679,379,233,154,998,349,85,124
8600000US01109,01109,ZCTA5 01109,8348,735,5451,655,5448,657,1463,496,201,118,3784,647,3,7,2897,415,2836,419,1347,338,325,223,1164,344,61,80
8600000US01118,01118,ZCTA5 01118,3140,361,1319,333,1315,333,315,185,23,40,977,312,4,7,1821,361,1821,361,1173,319,108,71,540,242,0,19
8600000US01119,01119,ZCTA5 01119,2713,308,1344,382,1344,382,457,301,123,100,764,267,0,19,1369,321,1369,321,868,241,102,81,399,172,0,19
8600000US01128,01128,ZCTA5 01128,357,127,115,83,115,83,91,78,0,12,24,26,0,12,242,113,234,109,214,107,0,12,20,17,8,15
8600000US01129,01129,ZCTA5 01129,1729,281,561,224,544,224,218,136,0,17,326,184,17,28,1168,264,1168,264,977,257,38,41,153,84,0,17
8600000US01151,01151,ZCTA5 01151,3381,648,2603,636,2568,633,553,420,326,183,1689,562,35,47,778,210,761,209,431,187,29,32,301,129,17,22
8600000US01199,01199,ZCTA5 01199,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01201,01201,ZCTA5 01201,8936,388,3003,426,2977,428,814,274,301,209,1862,340,26,30,5933,433,5914,431,4062,463,511,198,1341,303,19,31
8600000US01220,01220,ZCTA5 01220,1799,159,633,197,633,197,178,130,86,65,369,142,0,17,1166,189,1159,188,862,159,107,80,190,106,7,12
8600000US01222,01222,ZCTA5 01222,175,77,0,12,0,12,0,12,0,12,0,12,0,12,175,77,175,77,138,67,0,12,37,39,0,12
8600000US01223,01223,ZCTA5 01223,295,54,32,22,32,22,11,12,5,9,16,15,0,12,263,58,263,58,217,53,12,16,34,20,0,12
8600000US01224,01224,ZCTA5 01224,46,51,0,12,0,12,0,12,0,12,0,12,0,12,46,51,41,48,41,48,0,12,0,12,5,15
8600000US01225,01225,ZCTA5 01225,686,131,133,112,108,106,88,103,0,12,20,24,25,40,553,128,553,128,414,89,18,22,121,126,0,12
8600000US01226,01226,ZCTA5 01226,1361,144,452,193,452,193,309,162,0,17,143,121,0,17,909,199,909,199,740,176,29,34,140,114,0,17
8600000US01229,01229,ZCTA5 01229,35,30,0,12,0,12,0,12,0,12,0,12,0,12,35,30,35,30,35,30,0,12,0,12,0,12
8600000US01230,01230,ZCTA5 01230,1194,166,340,143,340,143,160,108,68,56,112,96,0,17,854,173,799,171,593,173,119,102,87,57,55,68
8600000US01235,01235,ZCTA5 01235,628,110,17,21,17,21,5,8,0,12,12,18,0,12,611,110,611,110,509,107,57,55,45,39,0,12
8600000US01236,01236,ZCTA5 01236,301,136,0,12,0,12,0,12,0,12,0,12,0,12,301,136,301,136,264,136,4,6,33,33,0,12
8600000US01237,01237,ZCTA5 01237,709,155,110,84,110,84,10,13,100,84,0,12,0,12,599,151,599,151,568,152,23,36,8,12,0,12
8600000US01238,01238,ZCTA5 01238,1101,166,50,45,50,45,11,18,4,5,35,41,0,17,1051,172,1051,172,764,147,134,138,153,107,0,17
8600000US01240,01240,ZCTA5 01240,870,213,77,60,77,60,54,50,0,12,23,38,0,12,793,234,793,234,717,241,18,30,58,51,0,12
8600000US01242,01242,ZCTA5 01242,14,23,0,12,0,12,0,12,0,12,0,12,0,12,14,23,14,23,0,12,0,12,14,23,0,12
8600000US01243,01243,ZCTA5 01243,37,27,0,12,0,12,0,12,0,12,0,12,0,12,37,27,37,27,24,17,2,3,11,22,0,12
8600000US01244,01244,ZCTA5 01244,17,24,0,12,0,12,0,12,0,12,0,12,0,12,17,24,17,24,17,24,0,12,0,12,0,12
8600000US01245,01245,ZCTA5 01245,116,38,17,14,17,14,14,14,0,12,3,4,0,12,99,36,99,36,61,34,16,10,22,19,0,12
8600000US01247,01247,ZCTA5 01247,2714,259,881,235,867,233,375,154,111,72,381,164,14,19,1833,310,1833,310,1086,239,240,181,507,217,0,19
8600000US01253,01253,ZCTA5 01253,125,49,14,9,14,9,7,9,0,12,7,9,0,12,111,47,111,47,47,38,9,12,55,44,0,12
8600000US01254,01254,ZCTA5 01254,150,35,14,12,14,12,0,12,0,12,14,12,0,12,136,35,136,35,105,38,17,15,14,12,0,12
8600000US01255,01255,ZCTA5 01255,149,27,14,18,14,18,0,12,0,12,14,18,0,12,135,26,135,26,97,27,27,17,11,8,0,12
8600000US01256,01256,ZCTA5 01256,146,41,9,7,9,7,0,12,3,4,6,6,0,12,137,40,137,40,99,36,16,15,22,19,0,12
8600000US01257,01257,ZCTA5 01257,347,126,44,52,44,52,13,22,0,12,31,48,0,12,303,115,303,115,284,117,9,14,10,15,0,12
8600000US01258,01258,ZCTA5 01258,11,10,0,12,0,12,0,12,0,12,0,12,0,12,11,10,11,10,9,8,0,12,2,3,0,12
8600000US01259,01259,ZCTA5 01259,64,36,11,11,11,11,3,5,0,12,8,11,0,12,53,36,53,36,25,29,0,12,28,25,0,12
8600000US01260,01260,ZCTA5 01260,38,36,10,18,10,18,10,18,0,12,0,12,0,12,28,31,28,31,28,31,0,12,0,12,0,12
8600000US01262,01262,ZCTA5 01262,139,75,6,10,6,10,0,12,0,12,6,10,0,12,133,75,133,75,90,41,12,18,31,50,0,12
8600000US01264,01264,ZCTA5 01264,7,7,3,4,3,4,3,4,0,12,0,12,0,12,4,5,4,5,4,5,0,12,0,12,0,12
8600000US01266,01266,ZCTA5 01266,257,60,35,21,35,21,31,21,4,5,0,12,0,12,222,59,219,59,181,60,30,29,8,12,3,5
8600000US01267,01267,ZCTA5 01267,1082,116,123,79,123,79,46,45,43,65,34,50,0,17,959,113,950,112,816,109,54,54,80,55,9,12
8600000US01270,01270,ZCTA5 01270,169,49,18,14,18,14,15,13,0,12,3,4,0,12,151,46,151,46,119,33,0,12,32,34,0,12
8600000US01301,01301,ZCTA5 01301,3266,184,1266,219,1215,210,387,153,120,64,708,185,51,53,2000,234,2000,234,1419,232,154,97,427,154,0,19
8600000US01330,01330,ZCTA5 01330,325,76,83,51,83,51,49,42,23,24,11,14,0,12,242,67,237,67,192,64,12,11,33,21,5,8
8600000US01331,01331,ZCTA5 01331,2749,276,954,414,954,414,537,390,72,75,345,195,0,19,1795,285,1783,286,1382,276,90,64,311,191,12,22
8600000US01337,01337,ZCTA5 01337,464,76,31,19,31,19,7,10,0,12,24,17,0,12,433,75,432,75,346,78,30,32,56,34,1,4
8600000US01338,01338,ZCTA5 01338,12,18,12,18,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01339,01339,ZCTA5 01339,259,55,60,28,60,28,20,20,13,11,27,17,0,12,199,49,199,49,131,43,27,17,41,26,0,12
8600000US01340,01340,ZCTA5 01340,320,66,117,55,117,55,55,48,8,10,54,33,0,12,203,61,203,61,166,50,29,35,8,7,0,12
8600000US01341,01341,ZCTA5 01341,282,71,18,16,18,16,15,14,0,12,3,6,0,12,264,72,264,72,185,42,48,59,31,28,0,12
8600000US01342,01342,ZCTA5 01342,374,165,15,23,15,23,15,23,0,12,0,12,0,12,359,165,359,165,296,183,0,12,63,76,0,12
8600000US01343,01343,ZCTA5 01343,9,10,9,10,9,10,0,12,9,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01344,01344,ZCTA5 01344,362,66,76,34,76,34,21,16,3,4,52,29,0,12,286,62,271,63,192,55,16,15,63,44,15,18
8600000US01346,01346,ZCTA5 01346,62,25,8,10,8,10,0,12,0,12,8,10,0,12,54,25,54,25,50,26,2,3,2,4,0,12
8600000US01347,01347,ZCTA5 01347,24,29,0,12,0,12,0,12,0,12,0,12,0,12,24,29,24,29,24,29,0,12,0,12,0,12
8600000US01349,01349,ZCTA5 01349,125,62,59,48,59,48,22,25,11,34,26,26,0,12,66,42,66,42,49,42,0,12,17,13,0,12
8600000US01350,01350,ZCTA5 01350,16,10,5,7,5,7,5,7,0,12,0,12,0,12,11,7,11,7,7,7,3,5,1,4,0,12
8600000US01351,01351,ZCTA5 01351,459,109,35,33,35,33,0,12,16,22,19,21,0,12,424,107,424,107,296,89,48,38,80,83,0,12
8600000US01354,01354,ZCTA5 01354,203,57,29,18,29,18,7,8,3,5,19,17,0,12,174,57,174,57,152,56,3,4,19,17,0,12
8600000US01355,01355,ZCTA5 01355,184,52,44,37,44,37,30,35,0,12,14,12,0,12,140,45,140,45,75,30,26,23,39,30,0,12
8600000US01360,01360,ZCTA5 01360,657,74,55,60,55,60,55,60,0,12,0,12,0,12,602,75,602,75,505,87,25,35,72,52,0,12
8600000US01364,01364,ZCTA5 01364,1790,178,602,296,587,298,372,260,109,138,106,71,15,23,1188,260,1158,258,766,202,288,195,104,72,30,49
8600000US01366,01366,ZCTA5 01366,219,46,13,8,13,8,9,9,4,5,0,12,0,12,206,45,206,45,167,45,15,14,24,17,0,12
8600000US01367,01367,ZCTA5 01367,133,43,54,37,54,37,24,21,0,12,30,29,0,12,79,29,78,29,66,29,5,4,7,6,1,2
8600000US01368,01368,ZCTA5 01368,241,86,80,46,77,46,65,45,0,12,12,17,3,4,161,78,140,69,107,55,0,12,33,35,21,34
8600000US01370,01370,ZCTA5 01370,660,102,108,50,104,50,37,23,28,37,39,28,4,6,552,95,527,94,414,88,50,30,63,34,25,29
8600000US01373,01373,ZCTA5 01373,857,173,218,117,218,117,142,103,14,22,62,45,0,12,639,153,636,152,523,145,37,42,76,75,3,4
8600000US01375,01375,ZCTA5 01375,436,92,99,63,99,63,24,38,29,45,46,55,0,12,337,92,337,92,337,92,0,12,0,12,0,12
8600000US01376,01376,ZCTA5 01376,1180,246,609,274,544,280,204,215,9,26,331,199,65,98,571,117,571,117,403,111,20,23,148,71,0,17
8600000US01378,01378,ZCTA5 01378,86,31,20,16,20,16,0,12,5,6,15,14,0,12,66,28,66,28,59,28,2,3,5,8,0,12
8600000US01379,01379,ZCTA5 01379,118,67,39,22,39,22,30,19,6,8,3,5,0,12,79,57,79,57,65,56,0,12,14,12,0,12
8600000US01420,01420,ZCTA5 01420,8937,612,3770,681,3722,688,1256,467,362,186,2104,559,48,75,5167,553,5130,550,3754,540,316,157,1060,286,37,38
8600000US01430,01430,ZCTA5 01430,1359,189,77,74,77,74,77,74,0,17,0,17,0,17,1282,192,1282,192,1238,194,15,24,29,34,0,17
8600000US01431,01431,ZCTA5 01431,625,71,57,47,57,47,11,18,0,12,46,41,0,12,568,85,568,85,500,92,15,27,53,29,0,12
8600000US01432,01432,ZCTA5 01432,1491,198,352,175,352,175,10,16,0,17,342,178,0,17,1139,213,1139,213,874,182,54,52,211,121,0,17
8600000US01434,01434,ZCTA5 01434,132,150,0,12,0,12,0,12,0,12,0,12,0,12,132,150,132,150,128,150,0,12,4,8,0,12
8600000US01436,01436,ZCTA5 01436,962,220,125,103,125,103,83,93,0,12,42,49,0,12,837,244,803,257,784,250,0,12,19,30,34,60
8600000US01438,01438,ZCTA5 01438,106,165,0,12,0,12,0,12,0,12,0,12,0,12,106,165,106,165,0,12,0,12,106,165,0,12
8600000US01440,01440,ZCTA5 01440,4261,363,1589,362,1580,363,390,152,165,103,1025,351,9,14,2672,368,2672,368,1714,344,531,233,427,149,0,23
8600000US01450,01450,ZCTA5 01450,2797,164,75,56,75,56,22,28,0,19,53,48,0,19,2722,165,2713,164,2381,176,48,57,284,121,9,15
8600000US01451,01451,ZCTA5 01451,1317,179,155,147,155,147,38,37,8,13,109,146,0,12,1162,159,1138,172,1008,160,72,64,58,51,24,37
8600000US01452,01452,ZCTA5 01452,1142,123,105,72,105,72,50,35,0,12,55,64,0,12,1037,124,1037,124,928,130,0,12,109,88,0,12
8600000US01453,01453,ZCTA5 01453,8270,535,1812,467,1744,456,587,243,112,129,1045,383,68,94,6458,512,6411,511,5131,438,635,285,645,229,47,55
8600000US01460,01460,ZCTA5 01460,2093,158,134,88,134,88,55,56,0,17,79,68,0,17,1959,187,1959,187,1743,194,25,41,191,115,0,17
8600000US01462,01462,ZCTA5 01462,2364,173,236,143,236,143,113,114,64,62,59,53,0,19,2128,195,1998,241,1514,223,126,90,358,234,130,180
8600000US01463,01463,ZCTA5 01463,2994,241,389,192,389,192,226,155,9,13,154,127,0,19,2605,295,2605,295,2202,280,84,64,319,159,0,19
8600000US01464,01464,ZCTA5 01464,1411,276,373,253,373,253,247,205,81,131,45,67,0,17,1038,251,1038,251,630,249,129,102,279,187,0,17
8600000US01467,01467,ZCTA5 01467,138,116,0,12,0,12,0,12,0,12,0,12,0,12,138,116,138,116,138,116,0,12,0,12,0,12
8600000US01468,01468,ZCTA5 01468,635,211,79,81,56,68,56,68,0,12,0,12,23,42,556,198,556,198,479,200,77,83,0,12,0,12
8600000US01469,01469,ZCTA5 01469,1918,199,250,146,213,128,40,49,112,103,61,58,37,58,1668,207,1668,207,1482,206,70,70,116,71,0,17
8600000US01473,01473,ZCTA5 01473,1527,163,122,83,122,83,110,81,0,17,12,21,0,17,1405,173,1348,181,1190,202,27,30,131,119,57,63
8600000US01474,01474,ZCTA5 01474,378,121,18,19,18,19,18,19,0,12,0,12,0,12,360,124,360,124,297,121,7,13,56,77,0,12
8600000US01475,01475,ZCTA5 01475,2382,216,616,282,616,282,252,160,182,190,182,218,0,19,1766,276,1766,276,1590,288,30,32,146,143,0,19
8600000US01501,01501,ZCTA5 01501,3247,212,326,192,326,192,271,188,21,28,34,37,0,19,2921,270,2912,270,2511,279,30,25,371,126,9,15
8600000US01503,01503,ZCTA5 01503,583,47,20,23,20,23,11,16,5,9,4,6,0,12,563,53,563,53,503,60,11,16,49,26,0,12
8600000US01504,01504,ZCTA5 01504,2001,266,79,70,79,70,58,59,0,17,21,26,0,17,1922,278,1905,280,1398,239,123,106,384,245,17,26
8600000US01505,01505,ZCTA5 01505,1001,109,47,47,47,47,22,34,0,12,25,31,0,12,954,111,954,111,767,104,23,30,164,83,0,12
8600000US01506,01506,ZCTA5 01506,712,88,137,94,137,94,68,74,7,12,62,70,0,12,575,98,551,98,471,124,69,62,11,19,24,24
8600000US01507,01507,ZCTA5 01507,3059,241,270,130,270,130,143,99,0,19,127,86,0,19,2789,270,2789,270,2393,289,87,97,309,150,0,19
8600000US01510,01510,ZCTA5 01510,2522,255,556,259,556,259,171,166,58,50,327,175,0,19,1966,360,1966,360,1667,340,32,30,267,117,0,19
8600000US01515,01515,ZCTA5 01515,426,107,52,40,52,40,52,40,0,12,0,12,0,12,374,102,374,102,275,87,18,27,81,55,0,12
8600000US01516,01516,ZCTA5 01516,2364,267,587,281,587,281,277,212,0,17,310,257,0,17,1777,358,1743,364,1339,233,34,49,370,317,34,58
8600000US01518,01518,ZCTA5 01518,497,210,81,65,81,65,51,58,15,26,15,26,0,12,416,217,416,217,318,196,0,12,98,111,0,12
8600000US01519,01519,ZCTA5 01519,1625,231,153,160,153,160,30,34,0,17,123,159,0,17,1472,205,1423,206,1286,210,38,58,99,76,49,60
8600000US01520,01520,ZCTA5 01520,3576,223,175,98,175,98,162,96,0,19,13,16,0,19,3401,223,3374,227,2899,227,85,64,390,154,27,40
8600000US01521,01521,ZCTA5 01521,419,77,27,22,27,22,22,20,5,9,0,12,0,12,392,78,392,78,300,76,44,50,48,25,0,12
8600000US01522,01522,ZCTA5 01522,658,139,24,37,24,37,24,37,0,12,0,12,0,12,634,132,634,132,537,134,0,12,97,57,0,12
8600000US01523,01523,ZCTA5 01523,1483,207,129,160,129,160,129,160,0,17,0,17,0,17,1354,252,1354,252,984,258,47,45,323,235,0,17
8600000US01524,01524,ZCTA5 01524,1207,176,167,132,167,132,150,132,0,17,17,28,0,17,1040,208,1002,208,862,200,22,35,118,89,38,61
8600000US01525,01525,ZCTA5 01525,20,32,0,12,0,12,0,12,0,12,0,12,0,12,20,32,20,32,0,12,0,12,20,32,0,12
8600000US01527,01527,ZCTA5 01527,2728,254,266,148,266,148,146,127,0,19,120,86,0,19,2462,308,2462,308,1976,363,121,103,365,166,0,19
8600000US01529,01529,ZCTA5 01529,830,83,120,65,120,65,41,25,0,12,79,65,0,12,710,70,710,70,614,67,55,48,41,25,0,12
8600000US01531,01531,ZCTA5 01531,271,59,54,31,45,25,31,23,8,11,6,9,9,15,217,56,217,56,143,43,38,24,36,31,0,12
8600000US01532,01532,ZCTA5 01532,3569,191,323,191,323,191,240,158,53,66,30,43,0,19,3246,273,3246,273,2761,279,110,74,375,212,0,19
8600000US01534,01534,ZCTA5 01534,1949,417,389,409,389,409,348,414,0,17,41,62,0,17,1560,306,1548,309,1273,253,0,17,275,248,12,19
8600000US01535,01535,ZCTA5 01535,1080,125,312,163,312,163,107,98,0,12,205,122,0,12,768,131,768,131,648,138,31,49,89,72,0,12
8600000US01536,01536,ZCTA5 01536,1467,238,113,95,113,95,66,84,0,17,47,44,0,17,1354,250,1354,250,1037,204,69,87,248,142,0,17
8600000US01537,01537,ZCTA5 01537,634,254,126,160,126,160,0,12,97,151,29,44,0,12,508,230,508,230,482,231,0,12,26,41,0,12
8600000US01540,01540,ZCTA5 01540,2532,295,576,262,576,262,259,201,0,19,317,174,0,19,1956,297,1956,297,1756,298,45,55,155,103,0,19
8600000US01541,01541,ZCTA5 01541,833,102,0,12,0,12,0,12,0,12,0,12,0,12,833,102,833,102,705,117,113,98,15,23,0,12
8600000US01542,01542,ZCTA5 01542,369,199,38,61,38,61,38,61,0,12,0,12,0,12,331,184,331,184,227,157,46,76,58,48,0,12
8600000US01543,01543,ZCTA5 01543,2050,182,270,141,270,141,153,93,0,17,117,104,0,17,1780,194,1780,194,1682,199,45,48,53,59,0,17
